Date,Price (USD)
25/10/2023,22.7200
24/10/2023,22.8300
23/10/2023,22.8000
20/10/2023,22.8100
19/10/2023,23.0700
18/10/2023,23.1900
17/10/2023,23.4300
16/10/2023,23.3800
13/10/2023,23.2400
12/10/2023,23.4200
11/10/2023,23.4000
10/10/2023,23.4400
09/10/2023,23.0800
06/10/2023,23.0900
05/10/2023,22.8600
04/10/2023,22.9000
03/10/2023,22.8800
02/10/2023,23.1300
29/09/2023,23.3500
28/09/2023,23.3300
27/09/2023,23.2000
26/09/2023,23.2700
25/09/2023,23.4500
22/09/2023,23.5600
21/09/2023,23.5400
20/09/2023,23.9700
19/09/2023,23.8600
18/09/2023,23.9700
15/09/2023,24.0200
14/09/2023,24.1100
13/09/2023,23.9900
12/09/2023,23.9900
11/09/2023,23.9900
08/09/2023,23.9500
07/09/2023,23.8700
06/09/2023,23.9500
05/09/2023,24.1300
04/09/2023,24.2200
01/09/2023,24.1800
31/08/2023,24.2500
30/08/2023,24.2400
29/08/2023,24.1000
28/08/2023,23.8100
25/08/2023,23.6300
24/08/2023,23.7200
23/08/2023,23.8500
22/08/2023,23.6600
21/08/2023,23.5300
18/08/2023,23.5800
17/08/2023,23.6800
16/08/2023,23.8300
15/08/2023,23.9300
14/08/2023,24.0500
11/08/2023,24.0500
10/08/2023,24.2600
09/08/2023,24.1200
08/08/2023,24.1100
07/08/2023,24.3000
04/08/2023,24.4100
03/08/2023,24.2900
02/08/2023,24.3500
01/08/2023,24.6700
31/07/2023,24.9600
28/07/2023,24.9400
27/07/2023,24.8900
26/07/2023,24.8000
25/07/2023,24.8100
24/07/2023,24.7600
21/07/2023,24.7400
20/07/2023,24.7600
19/07/2023,24.9100
18/07/2023,24.8100
17/07/2023,24.7100
14/07/2023,24.7200
13/07/2023,24.6500
12/07/2023,24.4600
11/07/2023,24.1700
10/07/2023,24.0500
07/07/2023,24.1000
06/07/2023,23.9600
05/07/2023,24.3000
04/07/2023,24.4000
03/07/2023,24.3800
30/06/2023,24.3200
29/06/2023,24.0900
28/06/2023,24.1300
27/06/2023,24.0300
26/06/2023,24.0100
23/06/2023,24.0100
22/06/2023,24.1400
21/06/2023,24.1700
20/06/2023,24.2200
19/06/2023,24.3500
16/06/2023,24.4500
15/06/2023,24.3900
14/06/2023,24.2900
13/06/2023,24.2000
12/06/2023,23.9700
09/06/2023,23.9300
08/06/2023,23.8800
07/06/2023,23.8100
06/06/2023,23.8900
05/06/2023,23.8800
02/06/2023,23.8700
01/06/2023,23.6200
31/05/2023,23.3400
30/05/2023,23.5400
29/05/2023,23.5400
26/05/2023,23.5200
25/05/2023,23.3000
24/05/2023,23.2600
23/05/2023,23.5500
22/05/2023,23.6500
19/05/2023,23.6400
18/05/2023,23.5700
17/05/2023,23.4800
16/05/2023,23.4900
15/05/2023,23.5500
12/05/2023,23.5000
11/05/2023,23.5600
10/05/2023,23.5800
09/05/2023,23.5500
08/05/2023,23.6300
05/05/2023,23.5700
04/05/2023,23.3600
03/05/2023,23.5600
02/05/2023,23.4100
01/05/2023,23.6600
28/04/2023,23.6700
27/04/2023,23.4600
26/04/2023,23.4400
25/04/2023,23.4800
24/04/2023,23.5700
21/04/2023,23.5800
20/04/2023,23.6300
19/04/2023,23.6300
18/04/2023,23.6900
17/04/2023,23.6200
14/04/2023,23.6400
13/04/2023,23.6900
12/04/2023,23.6000
11/04/2023,23.5700
10/04/2023,23.4000
07/04/2023,23.4900
06/04/2023,23.4900
05/04/2023,23.4500
04/04/2023,23.5200
03/04/2023,23.5300
31/03/2023,23.4600
30/03/2023,23.3000
29/03/2023,23.1200
28/03/2023,23.0000
27/03/2023,22.8900
24/03/2023,22.8900
23/03/2023,23.0700
22/03/2023,22.9800
21/03/2023,22.9000
20/03/2023,22.7400
17/03/2023,22.6900
16/03/2023,22.7400
15/03/2023,22.4300
14/03/2023,22.8500
13/03/2023,22.7000
10/03/2023,22.8900
09/03/2023,23.2300
08/03/2023,23.3300
07/03/2023,23.4100
06/03/2023,23.7100
03/03/2023,23.6000
02/03/2023,23.3400
01/03/2023,23.3900
28/02/2023,23.3000
27/02/2023,23.3600
24/02/2023,23.2200
23/02/2023,23.3900
22/02/2023,23.4700
21/02/2023,23.5900
20/02/2023,23.9300
17/02/2023,23.7800
16/02/2023,24.0600
15/02/2023,24.0500
14/02/2023,24.0600
13/02/2023,24.1500
10/02/2023,23.9600
09/02/2023,24.2900
08/02/2023,24.2000
07/02/2023,24.1500
06/02/2023,24.1600
03/02/2023,24.5900
02/02/2023,24.7700
01/02/2023,24.4300
31/01/2023,24.3000
30/01/2023,24.3700
27/01/2023,24.5600
26/01/2023,24.4800
25/01/2023,24.3200
24/01/2023,24.4000
23/01/2023,24.4300
20/01/2023,24.1300
19/01/2023,23.9300
18/01/2023,24.1100
17/01/2023,24.1500
16/01/2023,24.1800
13/01/2023,24.0900
12/01/2023,24.0100
11/01/2023,23.8500
10/01/2023,23.7500
09/01/2023,23.8900
06/01/2023,23.5800
05/01/2023,23.3100
04/01/2023,23.4700
03/01/2023,23.1600
02/01/2023,23.2400
30/12/2022,23.0700
29/12/2022,23.2000
28/12/2022,23.0100
27/12/2022,23.1200
26/12/2022,23.0900
23/12/2022,23.0300
22/12/2022,23.0000
21/12/2022,23.1500
20/12/2022,22.9800
19/12/2022,23.0200
16/12/2022,23.0500
15/12/2022,23.2400
14/12/2022,23.8200
13/12/2022,23.7800
12/12/2022,23.4500
09/12/2022,23.6000
08/12/2022,23.5400
07/12/2022,23.4400
06/12/2022,23.5000
05/12/2022,23.6900
02/12/2022,23.9100
01/12/2022,23.9500
30/11/2022,23.4800
29/11/2022,23.4200
28/11/2022,23.5100
25/11/2022,23.6600
24/11/2022,23.6800
23/11/2022,23.5300
22/11/2022,23.4100
21/11/2022,23.2100
18/11/2022,23.3100
17/11/2022,23.2200
16/11/2022,23.3900
15/11/2022,23.6400
14/11/2022,23.4700
11/11/2022,23.3900
10/11/2022,23.3100
09/11/2022,22.9900
08/11/2022,23.1700
07/11/2022,22.9400
04/11/2022,22.8000
03/11/2022,22.7700
02/11/2022,23.0000
01/11/2022,23.0600
31/10/2022,23.0100
28/10/2022,22.9500
27/10/2022,22.8800
26/10/2022,23.0200
25/10/2022,22.8700
24/10/2022,22.7000
21/10/2022,22.5200
20/10/2022,22.5200
19/10/2022,22.4900
18/10/2022,22.4700
17/10/2022,22.4300
14/10/2022,22.1800
13/10/2022,22.2700
12/10/2022,22.1500
11/10/2022,22.2200
10/10/2022,22.2800
07/10/2022,22.5000
06/10/2022,22.8100
05/10/2022,22.8100
04/10/2022,23.0200
03/10/2022,22.5400
30/09/2022,22.4000
29/09/2022,22.3600
28/09/2022,22.5600
27/09/2022,22.4200
26/09/2022,22.5300
23/09/2022,22.6900
22/09/2022,23.1400
21/09/2022,23.5700
20/09/2022,23.5700
19/09/2022,23.5800
16/09/2022,23.5500
15/09/2022,23.7900
14/09/2022,23.9300
13/09/2022,24.0100
12/09/2022,24.4400
09/09/2022,24.2700
08/09/2022,23.9800
07/09/2022,23.7600
06/09/2022,23.7400
05/09/2022,23.7900
02/09/2022,24.0400
01/09/2022,23.6300
31/08/2022,24.0000
30/08/2022,24.0200
29/08/2022,24.2400
26/08/2022,24.5000
25/08/2022,24.6600
24/08/2022,24.6000
23/08/2022,24.5600
22/08/2022,24.5900
19/08/2022,24.8300
18/08/2022,25.0700
17/08/2022,24.9500
16/08/2022,25.1500
15/08/2022,25.1100
12/08/2022,25.0000
11/08/2022,24.9300
10/08/2022,24.8400
09/08/2022,24.5000
08/08/2022,24.6000
05/08/2022,24.3700
04/08/2022,24.5300
03/08/2022,24.4400
02/08/2022,24.4600
01/08/2022,24.5500
29/07/2022,24.5300
28/07/2022,24.3100
27/07/2022,24.0700
26/07/2022,23.9300
25/07/2022,24.0300
22/07/2022,24.0100
21/07/2022,23.8800
20/07/2022,23.8900
19/07/2022,23.8000
18/07/2022,23.7000
15/07/2022,23.5400
14/07/2022,23.2400
13/07/2022,23.4600
12/07/2022,23.6500
11/07/2022,23.6800
08/07/2022,23.8800
07/07/2022,23.8400
06/07/2022,23.5400
05/07/2022,23.4600
04/07/2022,23.8700
01/07/2022,23.6600
30/06/2022,23.7300
29/06/2022,23.8600
28/06/2022,24.0400
27/06/2022,24.1400
24/06/2022,23.9800
23/06/2022,23.5500
22/06/2022,23.6400
21/06/2022,23.7200
20/06/2022,23.5700
17/06/2022,23.3900
16/06/2022,23.4700
15/06/2022,23.8600
14/06/2022,23.8100
13/06/2022,23.9700
10/06/2022,24.5500
09/06/2022,25.2100
08/06/2022,25.5200
07/06/2022,25.4200
06/06/2022,25.4800
03/06/2022,25.3300
02/06/2022,25.4200
01/06/2022,25.2000
31/05/2022,25.4800
30/05/2022,25.6300
27/05/2022,25.4700
26/05/2022,25.2500
25/05/2022,24.9100
24/05/2022,24.7200
23/05/2022,24.9600
20/05/2022,24.5600
19/05/2022,24.6400
18/05/2022,24.7700
17/05/2022,25.0600
16/05/2022,24.8700
13/05/2022,24.8300
12/05/2022,24.3200
11/05/2022,24.7900
10/05/2022,24.5100
09/05/2022,24.6700
06/05/2022,25.0900
05/05/2022,25.2300
04/05/2022,25.3900
03/05/2022,25.5500
02/05/2022,25.3000
29/04/2022,25.7100
28/04/2022,25.6400
27/04/2022,25.6000
26/04/2022,25.6100
25/04/2022,25.5300
22/04/2022,26.0800
21/04/2022,26.6300
20/04/2022,26.7600
19/04/2022,26.6800
18/04/2022,26.5800
15/04/2022,26.6200
14/04/2022,26.6800
13/04/2022,26.6600
12/04/2022,26.7100
11/04/2022,26.6400
08/04/2022,26.8700
07/04/2022,26.6400
06/04/2022,26.7400
05/04/2022,27.0100
04/04/2022,27.1100
01/04/2022,26.9400
31/03/2022,27.1000
30/03/2022,27.1700
29/03/2022,27.1200
28/03/2022,26.8200
25/03/2022,26.8800
24/03/2022,26.8200
23/03/2022,26.7700
22/03/2022,26.8600
21/03/2022,26.7000
18/03/2022,26.6500
17/03/2022,26.4800
16/03/2022,26.1900
15/03/2022,25.8900
14/03/2022,25.8600
11/03/2022,26.1200
10/03/2022,26.0400
09/03/2022,26.1800
08/03/2022,25.8500
07/03/2022,26.0800
04/03/2022,26.3200
03/03/2022,26.6500
02/03/2022,26.7800
01/03/2022,26.5800
28/02/2022,26.8600
25/02/2022,26.7900
24/02/2022,26.1500
23/02/2022,26.6900
22/02/2022,26.7900
21/02/2022,26.7800
18/02/2022,26.9700
17/02/2022,27.2600
16/02/2022,27.3800
15/02/2022,27.4000
14/02/2022,27.1400
11/02/2022,27.5600
10/02/2022,27.8600
09/02/2022,27.8300
08/02/2022,27.5300
07/02/2022,27.4700
04/02/2022,27.4100
03/02/2022,27.5700
02/02/2022,27.7800
01/02/2022,27.6000
31/01/2022,27.4000
28/01/2022,26.9900
27/01/2022,27.1500
26/01/2022,27.3000
25/01/2022,26.9100
24/01/2022,26.7000
21/01/2022,27.5800
20/01/2022,28.1200
19/01/2022,28.0000
18/01/2022,28.0300
17/01/2022,28.4100
14/01/2022,28.3200
13/01/2022,28.7000
12/01/2022,28.7400
11/01/2022,28.5300
10/01/2022,28.1400
07/01/2022,28.4900
06/01/2022,28.6400
05/01/2022,29.0100
04/01/2022,29.1100
03/01/2022,29.0600
31/12/2021,29.1400
30/12/2021,29.2100
29/12/2021,29.1200
28/12/2021,29.2000
27/12/2021,29.0900
24/12/2021,28.9400
23/12/2021,28.9500
22/12/2021,28.7500
21/12/2021,28.4200
20/12/2021,28.1000
17/12/2021,28.5200
16/12/2021,28.7700
15/12/2021,28.4000
14/12/2021,28.4400
13/12/2021,28.7400
10/12/2021,28.8600
09/12/2021,28.9500
08/12/2021,28.9400
07/12/2021,28.9300
06/12/2021,28.4400
03/12/2021,28.2100
02/12/2021,28.4200
01/12/2021,28.7100
30/11/2021,28.4500
29/11/2021,28.7500
26/11/2021,28.5600
25/11/2021,29.0500
24/11/2021,28.9600
23/11/2021,28.9300
22/11/2021,29.1800
19/11/2021,29.3400
18/11/2021,29.3300
17/11/2021,29.3200
16/11/2021,29.4000
15/11/2021,29.3600
12/11/2021,29.3500
11/11/2021,29.2400
10/11/2021,29.3000
09/11/2021,29.3500
08/11/2021,29.4100
05/11/2021,29.3900
04/11/2021,29.2700
03/11/2021,29.0800
02/11/2021,29.1400
01/11/2021,29.1000
29/10/2021,28.9800
28/10/2021,29.0200
27/10/2021,28.9300
26/10/2021,29.0300
25/10/2021,28.9400
22/10/2021,28.8700
21/10/2021,28.8400
20/10/2021,28.8600
19/10/2021,28.8100
18/10/2021,28.6300
15/10/2021,28.6100
14/10/2021,28.3900
13/10/2021,28.0400
12/10/2021,28.0100
11/10/2021,28.1900
08/10/2021,28.1700
07/10/2021,28.2600
06/10/2021,27.8000
05/10/2021,28.0600
04/10/2021,27.8000
01/10/2021,27.9900
30/09/2021,28.0400
29/09/2021,28.1600
28/09/2021,28.1200
27/09/2021,28.6000
24/09/2021,28.6400
23/09/2021,28.7400
22/09/2021,28.5700
21/09/2021,28.3700
20/09/2021,28.1600
17/09/2021,28.6500
16/09/2021,28.7000
15/09/2021,28.6900
14/09/2021,28.7700
13/09/2021,28.7400
10/09/2021,28.8100
09/09/2021,28.9100
08/09/2021,28.8600
07/09/2021,29.0200
06/09/2021,29.1500
03/09/2021,29.0700
02/09/2021,29.1000
01/09/2021,29.0200
31/08/2021,28.9500
30/08/2021,28.9100
27/08/2021,28.8400
26/08/2021,28.6900
25/08/2021,28.7900
24/08/2021,28.7200
23/08/2021,28.5400
20/08/2021,28.2900
19/08/2021,28.2000
18/08/2021,28.5300
17/08/2021,28.4700
16/08/2021,28.6200
13/08/2021,28.7900
12/08/2021,28.7100
11/08/2021,28.6700
10/08/2021,28.6200
09/08/2021,28.6000
06/08/2021,28.5800
05/08/2021,28.5800
04/08/2021,28.4900
03/08/2021,28.4800
02/08/2021,28.4900
30/07/2021,28.5500
29/07/2021,28.7200
28/07/2021,28.4800
27/07/2021,28.3300
26/07/2021,28.5200
23/07/2021,28.5000
22/07/2021,28.3200
21/07/2021,28.2900
20/07/2021,28.0200
19/07/2021,27.8000
16/07/2021,28.3300
15/07/2021,28.4200
14/07/2021,28.5200
13/07/2021,28.6500
12/07/2021,28.6600
09/07/2021,28.5400
08/07/2021,28.2800
07/07/2021,28.5200
06/07/2021,28.4100
05/07/2021,28.6500
02/07/2021,28.6000
01/07/2021,28.5100
30/06/2021,28.4500
29/06/2021,28.6200
28/06/2021,28.5900
25/06/2021,28.7300
24/06/2021,28.5300
23/06/2021,28.4400
22/06/2021,28.3200
21/06/2021,28.2900
18/06/2021,28.0900
17/06/2021,28.3500
16/06/2021,28.6800
15/06/2021,28.6100
14/06/2021,28.7000
11/06/2021,28.6500
10/06/2021,28.5900
09/06/2021,28.5800
08/06/2021,28.5700
07/06/2021,28.5700
04/06/2021,28.5100
03/06/2021,28.3900
02/06/2021,28.5400
01/06/2021,28.5100
31/05/2021,28.3700
28/05/2021,28.4000
27/05/2021,28.2900
26/05/2021,28.1800
25/05/2021,28.1600
24/05/2021,28.1500
21/05/2021,28.0400
20/05/2021,27.9800
19/05/2021,27.6600
18/05/2021,28.0100
17/05/2021,27.8400
14/05/2021,27.9000
13/05/2021,27.4800
12/05/2021,27.5400
11/05/2021,27.8800
10/05/2021,28.3100
07/05/2021,28.3500
06/05/2021,28.0000
05/05/2021,28.0100
04/05/2021,27.7500
03/05/2021,28.1200
30/04/2021,28.0700
29/04/2021,28.2400
28/04/2021,28.2600
27/04/2021,28.2100
26/04/2021,28.2400
23/04/2021,28.0900
22/04/2021,28.0200
21/04/2021,27.8400
20/04/2021,27.6900
19/04/2021,28.0100
16/04/2021,28.0800
15/04/2021,27.9900
14/04/2021,27.9200
13/04/2021,27.7800
12/04/2021,27.7400
09/04/2021,27.7500
08/04/2021,27.7800
07/04/2021,27.6400
06/04/2021,27.7500
05/04/2021,27.7800
02/04/2021,27.5500
01/04/2021,27.4300
31/03/2021,27.2000
30/03/2021,27.0900
29/03/2021,27.0400
26/03/2021,27.0500
25/03/2021,26.8000
24/03/2021,26.9300
23/03/2021,27.1100
22/03/2021,27.2800
19/03/2021,27.2600
18/03/2021,27.4200
17/03/2021,27.2800
16/03/2021,27.4700
15/03/2021,27.3500
12/03/2021,27.2700
11/03/2021,27.3800
10/03/2021,27.0800
09/03/2021,27.0600
08/03/2021,26.9900
05/03/2021,26.9400
04/03/2021,27.1300
03/03/2021,27.1500
02/03/2021,27.1700
01/03/2021,27.1600
26/02/2021,27.0300
25/02/2021,27.2400
24/02/2021,27.3000
23/02/2021,27.2700
22/02/2021,27.2900
19/02/2021,27.3400
18/02/2021,27.3000
17/02/2021,27.3800
16/02/2021,27.4200
15/02/2021,27.4700
12/02/2021,27.4000
11/02/2021,27.3900
10/02/2021,27.3600
09/02/2021,27.3600
08/02/2021,27.3400
05/02/2021,27.2900
04/02/2021,27.2400
03/02/2021,27.2300
02/02/2021,27.2200
01/02/2021,27.1400
29/01/2021,27.0800
28/01/2021,27.2100
27/01/2021,27.2000
26/01/2021,27.3200
25/01/2021,27.2900
22/01/2021,27.3000
21/01/2021,27.3300
20/01/2021,27.3300
19/01/2021,27.2700
18/01/2021,27.2200
15/01/2021,27.2100
14/01/2021,27.3000
13/01/2021,27.2100
12/01/2021,27.1700
11/01/2021,27.1900
08/01/2021,27.2300
07/01/2021,27.2100
06/01/2021,27.2000
05/01/2021,27.1600
04/01/2021,27.1100
31/12/2020,27.1000
30/12/2020,27.1100
29/12/2020,27.0700
28/12/2020,26.9800
24/12/2020,26.9400
23/12/2020,26.9200
22/12/2020,26.8700
21/12/2020,26.8600
18/12/2020,27.0000
17/12/2020,27.0300
16/12/2020,26.9800
15/12/2020,26.9200
14/12/2020,26.9000
11/12/2020,26.8900
10/12/2020,26.9000
09/12/2020,26.9000
08/12/2020,26.9200
07/12/2020,26.9100
04/12/2020,26.9000
03/12/2020,26.8900
02/12/2020,26.7800
01/12/2020,26.7700
30/11/2020,26.7100
27/11/2020,26.7800
26/11/2020,26.7500
25/11/2020,26.7200
24/11/2020,26.7400
23/11/2020,26.6100
20/11/2020,26.6000
19/11/2020,26.5500
18/11/2020,26.6300
17/11/2020,26.5900
16/11/2020,26.5900
13/11/2020,26.4700
12/11/2020,26.4500
11/11/2020,26.4300
10/11/2020,26.3400
09/11/2020,26.2800
06/11/2020,26.1600
05/11/2020,26.1300
04/11/2020,25.9800
03/11/2020,25.7600
02/11/2020,25.6000
30/10/2020,25.5000
29/10/2020,25.5400
28/10/2020,25.5900
27/10/2020,25.8100
